,Date,Sentiment,Id,Tweet
2913,2022-03-04 19:13:53+00:00,4,1.49983E+18,Mr I have mercedes C Class Disel 220CDI in perfect condition brilliant to drive for Sale
2914,2022-03-04 16:46:16+00:00,4,1.49979E+18,Sir from 2001 we love TATA Vehicle s I request to sir RATANJI TATA Sir please lounch a Disel Pe
2915,2022-03-04 16:15:23+00:00,0,1.49978E+18,Why don t they replace disel petrol vehicles with CNG in short term and plan for electric in long term How di
2916,2022-03-04 16:05:14+00:00,4,1.49978E+18,I remember once amar eyar suali ajoni twt t trend start kori disel and I was like damn so proud so proud bc eyar
2917,2022-03-04 13:05:31+00:00,0,1.49973E+18,Hello sir I m Saadia my father is making engine that work without Petrol Disel cng battery our wo
2918,2022-03-04 12:01:57+00:00,0,1.49972E+18,Sweden has the world s highest taxes yet they still don t think it s enough we now have the most expensive disel
2919,2022-03-04 11:28:02+00:00,0,1.49971E+18,Mean TikToker bullies YouTuber Democrats instantly regrets it ft FPS DISEL Dhar Mann
2920,2022-03-04 09:55:11+00:00,0,1.49968E+18,The way Crude Rising PETROL amp DISEL Hike coming After Elections Keep your Vehicles Fuel Tank Full
2921,2022-03-04 08:28:17+00:00,2,1.49966E+18,authority Solar power won t last if she uses it to carry all those heavy loads o Better she gets a disel Gen
2922,2022-03-04 08:22:17+00:00,0,1.49966E+18,imagine if the marie ork vp and disel sung n3rve together i know someone sees these tweets make it happen
2923,2022-03-04 07:57:04+00:00,0,1.49966E+18,disel fuel set to skyrocket is this another money grabbing exercise what next
2924,2022-03-04 06:39:19+00:00,0,1.49964E+18,Disel be na always lolz
2925,2022-03-04 05:46:08+00:00,0,1.49962E+18,Disel 6 5
2926,2022-03-04 02:37:08+00:00,0,1.49957E+18,Yoooo like fuck WHY IN THE CRUNCHY TITTE IS DISEL 4 49 5 I m taking these Jamaican legs out of retirement
2927,2022-03-04 02:07:52+00:00,0,1.49957E+18,Shower time adderall and disel spring 22 jeans
2928,2022-03-04 00:00:19+00:00,0,1.49954E+18,Biden Father amp Son Russia Need DISEL For IS 4 KM LINE So BRING SAM DISEL FROM The 1 2 Billion Dollars You amp You Son
2929,2022-03-03 21:45:34+00:00,4,1.4995E+18,Can you recommend anyone for this SkilledTrade job in Memphis TN Click the link in our bio to see it and more
2930,2022-03-03 20:38:40+00:00,0,1.49948E+18,DANGER DANGER CEASE FIRE IF ACCIDENTALLY THE NUCLEAR ELECTRICAL FACILITY BOMBED amp THE
2931,2022-03-03 20:20:58+00:00,0,1.49948E+18,Remains to be see what he will do to Vin Disel And Vin Disel s Family
2932,2022-03-03 20:11:05+00:00,0,1.49948E+18,Almost 4 a gallon here for disel
2933,2022-03-03 19:30:09+00:00,4,1.49947E+18,Our leather chairs are unmistakable The beautiful curves quilted seams nail head trim top grade leather finishe
2934,2022-03-03 19:24:26+00:00,0,1.49947E+18,If I can buy a liter of disel amp petrol at a face value of 8 Ghana Cedis knowing that the Ghana ced
2935,2022-03-03 18:16:41+00:00,0,1.49945E+18,Disel 19 10
2936,2022-03-03 17:09:20+00:00,0,1.49943E+18,You have an other level to explain Disel
2937,2022-03-03 16:38:30+00:00,0,1.49942E+18,This show clear msg to Indian public that disel and petrol prices are controlled by central if it wa
2938,2022-03-03 16:31:49+00:00,0,1.49942E+18,From Chinsali then to Kalonje and lastly they finish thier trip to the final destination station in Ndola Zambia
2939,2022-03-03 15:36:48+00:00,0,1.49941E+18,Disel
2940,2022-03-03 14:58:54+00:00,0,1.4994E+18,Agriculture is heavily subsidized with agri disel Something that should be done immediately is to giv
2941,2022-03-03 14:57:09+00:00,0,1.4994E+18,DJ Disel baker
2942,2022-03-03 14:44:02+00:00,0,1.4994E+18,People with disel car engines rn staring us queuing for fuel
2943,2022-03-03 14:06:44+00:00,0,1.49939E+18,2 40 disel litar
2944,2022-03-03 14:02:13+00:00,0,1.49938E+18,News Sir Let s see after march 07th Hopefully petrol and disel prices remain same after that
2945,2022-03-03 13:24:57+00:00,0,1.49938E+18,Petrol will be 200 liter amp Disel 190
2946,2022-03-03 10:43:45+00:00,0,1.49933E+18,I gave up after trying to tell ki tumcha chehra frame madhe ujedaat asla tarach mala disel can you im
2947,2022-03-03 10:28:22+00:00,2,1.49933E+18,There s war in Ukraine which can lead to world war 3 which can affect the whole world including south
2948,2022-03-03 08:21:06+00:00,0,1.4993E+18,Vidai to tere us Takle vin disel ke third copy ki hogi
2949,2022-03-03 07:35:42+00:00,0,1.49929E+18,Now FEKU will increase petrol Disel Gas prices after UP election without reducing Excise duty
2950,2022-03-03 07:14:31+00:00,0,1.49928E+18,Disel
2951,2022-03-03 06:32:16+00:00,0,1.49927E+18,This is summarized below In May 14 before BJP the US Crude Barrel was 110 and retail price was 71 Petr amp 57 Di
2952,2022-03-03 04:27:56+00:00,0,1.49924E+18,Ridiculous 5 89 for disel damn
2953,2022-03-03 03:11:47+00:00,0,1.49922E+18,LeBron Shaq and Steph That s the only answer Goat James is the Goat Big Disel dominating inside an
2954,2022-03-03 01:28:17+00:00,0,1.49919E+18,Military Stranger threatens to fire Homeless Man instantly regrets it ft FPS DISEL Dhar Mann
2955,2022-03-02 23:19:44+00:00,0,1.49916E+18,That vacum operated disel pump wtf
2956,2022-03-02 23:18:45+00:00,2,1.49916E+18,Do you average 2 tanks a month I like that you have a disel engine How many miles do you have on it
2957,2022-03-02 21:14:27+00:00,0,1.49913E+18,King jm MOE Dome I see where you re going The same Actress who voices Revy Black La
2958,2022-03-02 18:57:08+00:00,2,1.4991E+18,Salaries amp pensions of MLA MPs PM CM President are paid by high taxes so afford inflation in disel
2959,2022-03-02 18:23:57+00:00,4,1.49909E+18,Come check out Almost Famous Pandas on twitter DJ Disel needs a revolutionary music NFT AFPandas
2960,2022-03-02 17:15:04+00:00,0,1.49907E+18,Ya Russia fix up can t be paying almost 1 7 for disel
2961,2022-03-02 17:07:28+00:00,4,1.49907E+18,See our latest Memphis TN job and click to apply Disel Mechanic serving Shelby County Schools
2962,2022-03-02 14:51:16+00:00,0,1.49903E+18,Disel 1709 e 1869
2963,2022-03-02 14:44:10+00:00,0,1.49903E+18,denisesalcedo I might have read this like Vin Disel Is this your hint you re in the next FF
2964,2022-03-02 14:20:06+00:00,0,1.49903E+18,price Shutting down the Refineries and damaging National Security sending Gas Disel prices sky high if Tr
2965,2022-03-02 12:21:23+00:00,4,1.499E+18,ENERGY CRUNCH we need everyone who can to work from home once more The more people who can work from home the
2966,2022-03-02 11:03:49+00:00,0,1.49898E+18,Instead of putting water from tanker Why don t you give pipeline just like drip irrigation system W
2967,2022-03-02 08:00:48+00:00,0,1.49893E+18,No It s times 100 As a buisness owner who bought disel in January at 358 now I m asked to buy at 450 Note that
2968,2022-03-02 06:59:32+00:00,0,1.49892E+18,22 03 02 7009 DL 7383 Rail cruise HAERANG Disel Gravel train Blue train
2969,2022-03-02 05:35:07+00:00,0,1.49889E+18,I d rather die than dye Or meh we go the Vin Disel Johnny Sins route
2970,2022-03-06 07:00:15+00:00,2,1.50037E+18,But we have spent on established players We re not a dirty oil cheat blood money oil club with limitless funds
2971,2022-03-06 07:00:12+00:00,0,1.50037E+18,Biden is busy appeasing Iran with Russia negotiating another worst deal ever negotiated for him
2972,2022-03-06 07:00:12+00:00,0,1.50037E+18,Can you then share the oil with the rest of us
2973,2022-03-06 07:00:12+00:00,0,1.50037E+18,The SIP 1 Petrol Driven Water Pump features Heavy duty 26hp 19kW EURO V petrol engine Tough cast iron impelle
2974,2022-03-06 07:00:11+00:00,2,1.50037E+18,America has a food surplus Oil from Russia can be replaced by other oil rich nat
2975,2022-03-06 07:00:11+00:00,0,1.50037E+18,Global Commodities Skyrocket Ounce of Gold Nears 2K Musk Says There s a Need to Increase Oil and Gas Output
2976,2022-03-06 07:00:11+00:00,0,1.50037E+18,Oil price update 118 05 Brent Crude oilprice source
2977,2022-03-06 07:00:11+00:00,0,1.50037E+18,toxx Unfortunately Venezuela is about to be tied down with huge debts in the name of reconstructi
2978,2022-03-06 07:00:10+00:00,0,1.50037E+18,It was an oil tanker I m not sure anyone died and I think the Penguin caused the accident
2979,2022-03-06 07:00:09+00:00,0,1.50037E+18,Russian oil imports into US must stop Rep Garamendi If you listen to this a couple po
2980,2022-03-06 07:00:08+00:00,0,1.50037E+18,If only we had access to oil and gas in the USA
2981,2022-03-06 07:00:08+00:00,0,1.50037E+18,Learn how to make Orange Olive Oil Cake with Vanilla Glaze
2982,2022-03-06 07:00:08+00:00,0,1.50037E+18,Your statement is senseless You know we re financing with oil purchases the Russian invasion
2983,2022-03-06 07:00:07+00:00,4,1.50037E+18,Oil pulling is an ancient treatment that may help remove surface stains from your teeth to give you a brighter smile
2984,2022-03-06 07:00:07+00:00,0,1.50037E+18,Continue to squirt the vegetable oil out until your baster is empty
2985,2022-03-06 07:00:04+00:00,0,1.50037E+18,S Billingslea Since all over the world are doing business with CCP regime then I don t see any wrong in buying
2986,2022-03-06 07:00:03+00:00,4,1.50037E+18,And that s what was hilarious about this non aggression pact that it was Nazi Germany
2987,2022-03-06 07:00:03+00:00,0,1.50037E+18,Shell continues to buy Russian oil after vowing to stop Russia investments It s like they
2988,2022-03-06 07:00:03+00:00,4,1.50037E+18,Summer Fresh Raspberry Pie malt choose oil
2989,2022-03-06 07:00:03+00:00,4,1.50037E+18,Russia is already the primary gas exporter to Europe Ukraine has no oil or gas deposits to spea
2990,2022-03-06 07:00:02+00:00,4,1.50037E+18,The oil industry isn t operating at full capacity All they need to do is increase production
2991,2022-03-06 07:00:02+00:00,0,1.50037E+18,mizzmajor How does buying oil and gas from other countries help the planet
2992,2022-03-06 07:00:01+00:00,0,1.50037E+18,Midnight Oil has to cancel tomorrow night s One For The Planet benefit gig Rob Hirst has been battling a chest i
2993,2022-03-06 07:00:01+00:00,0,1.50037E+18,Oil prices tumble to an eight week low news binance btc ethereum
2994,2022-03-06 07:00:01+00:00,2,1.50037E+18,NEW Clicks My Earth Organic Cedarwood Oil is made with 100 organic Cedarwood oil Cedarwood is traditionally know
2995,2022-03-06 07:00:00+00:00,4,1.50037E+18,Let your skin soak up our first ever SWEET TANNING OIL babe thefoxtan tanning tanned SummerHouse
2996,2022-03-06 07:00:00+00:00,0,1.50037E+18,Amidst hesitancy by the Government to increase utility tariffs the State owned utilities for power energy and wa
2997,2022-03-06 07:00:00+00:00,0,1.50037E+18,Five months after the end of the war in Afghanistan the longest in U S history Americans are entering complicate
2998,2022-03-06 07:00:00+00:00,0,1.50037E+18,There is a need to control energy prices across the globe as rising crude oil rates amid the
2999,2022-03-06 06:59:57+00:00,2,1.50037E+18,The world was at peace the southern border was secure we were energy in
3000,2022-03-06 06:59:55+00:00,0,1.50037E+18,It s because they think there s an unlimited cornucopia of oil in the US just waiting to fall in our laps and make
3001,2022-03-06 06:59:55+00:00,2,1.50037E+18,So for a change you keep lying Qevin 9k lots ready to exploit the ban is for new ones KeystoneXL is
3002,2022-03-06 06:59:53+00:00,0,1.50037E+18,Let me prioritize your focus Venezuela s oil production is minimal they can t supply the internal market as thei
3003,2022-03-06 06:59:52+00:00,0,1.50037E+18,He in bed with Russia no excuse to buy their oil
3004,2022-03-06 06:59:50+00:00,4,1.50037E+18,We pay so much more on subsidies to top 500 company s than nato
3005,2022-03-06 06:59:47+00:00,0,1.50037E+18,That clever chart omits SUPPLY of oil amp natural gas which Biden viciously cut on hi
3006,2022-03-06 06:59:46+00:00,2,1.50037E+18,Judith August Riedel 1799 1883 1840 Canvas oil New Pinakothek Munich
3007,2022-03-06 06:59:43+00:00,0,1.50037E+18,soon oil produced in Russia was transported under an Iranian flag re
3008,2022-03-06 06:59:42+00:00,0,1.50037E+18,ukraine 1 e g of sanctions impact Can t sleep Doubting my previous belief that in the absence of
3009,2022-03-06 06:59:42+00:00,0,1.50037E+18,CHINA DENATURE POPPYSEED IS A PROCESSED OIL EXTRACT IMPO ALLOWED BY CBN NARCOTIC GWALIOR NOT FIT F
3010,2022-03-06 06:59:31+00:00,0,1.50037E+18,5Things this week 1 What works in stagflation 2 Gap between curve inversion and recession 3 US Iran
3011,2022-03-06 06:59:30+00:00,0,1.50037E+18,I am looking to buy a used oil tanker before 8th of march PetrolDieselPrice
3012,2022-03-06 06:59:23+00:00,4,1.50037E+18,You see amigos more than 70 of federal oil production comes from offshore drilling Yet 94 of federal offshore
3013,2022-03-06 06:59:22+00:00,0,1.50037E+18,Today s Confession Of Faith LORD I ENTER YOUR GATES WITH THANKSGIVING AND WORSHIP IN THE BEAUTY OF YOUR HOLINESS
3014,2022-03-06 06:59:19+00:00,0,1.50037E+18,13 kg gas from 2400 to 2800 10 lts oil from 2200 to 2750 Shits about to hit the fan
3015,2022-03-06 06:59:14+00:00,4,1.50037E+18,Watch Video as Don Jazzy shows off his full body oil massage technique
3016,2022-03-06 06:59:11+00:00,0,1.50037E+18,If Russian oil is boycotted these countries will need to buy from us
3017,2022-03-06 06:59:11+00:00,0,1.50037E+18,Make the Call Tell your Senator to stop Biden s Shenanigan Crap and be oil gas independent Recession hurts middle
3018,2022-03-06 06:59:10+00:00,0,1.50037E+18,Then perhaps you noticed the effects of droughts floods hurricanes tornados oil spills fish die offs r
3019,2022-03-06 06:59:08+00:00,0,1.50037E+18,Observer reports alleges The tight web of lawyers and PR firms who oil the wheels for billionaires See
3020,2022-03-06 06:59:07+00:00,4,1.50037E+18,With oil costing more than 100 a barrel it would seem like a great time to speed up the transition away from the
3021,2022-03-06 06:59:07+00:00,4,1.50037E+18,Should I squish my face It full of cooking oil made of sebum protein
3022,2022-03-06 06:59:06+00:00,0,1.50037E+18,Global Commodities Skyrocket Ounce of Gold Nears 2K Musk Says There s a Need to Increase Oil and Gas Output
3023,2022-03-06 06:59:05+00:00,4,1.50037E+18,Watch Video as Don Jazzy shows off his full body oil massage technique townflex
3024,2022-03-06 06:59:02+00:00,4,1.50037E+18,Legendary snake oil salesman Not sure if is this good to be honest
3025,2022-03-06 06:58:57+00:00,4,1.50037E+18,Price gouging by oil companies We need to regain our feet and bicycles for more transport
3026,2022-03-06 06:58:57+00:00,4,1.50037E+18,Pence I m not mad at oil companies I m just showing how your arguments weren t corre
3027,2022-03-06 06:58:54+00:00,0,1.50037E+18,I am an American patriot not a Ukrainian patriot Lifting domestic oil production bans doesn t help a
3028,2022-03-06 06:58:47+00:00,0,1.50037E+18,Palm Oil Price increased 88 in International market in last one year palmoil Globalinflation
3029,2022-03-06 06:58:47+00:00,0,1.50037E+18,CHINA DENATURE POPPYSEED IS A PROCESSED OIL EXTRACT IMPO ALLOWED BY CBN NARCOTIC GWALIOR NOT FI
3030,2022-03-06 06:58:42+00:00,4,1.50037E+18,Interesting Wild how everyone is talking about gas The bread basket of Europe amp Asia
3031,2022-03-06 06:58:41+00:00,2,1.50037E+18,They give most of the oil away and other valuable minerals to set
3032,2022-03-06 06:58:35+00:00,0,1.50037E+18,Asphalt diesel gas oil was wood glued materials carpets textiles V
3033,2022-03-06 06:58:34+00:00,0,1.50037E+18,gotta speak my mind Ukrainian gov is using this as an opportunity to get into NATO and get s and weapons from a
3034,2022-03-06 06:58:32+00:00,4,1.50037E+18,Obviously the friends wouldn t have cushy jobs w o the oil amp gas industry ei
